,Comments,Origin
219,"NADA DE IMPUNIDAD Y DE LETRA MUERTA AQUÍ HAY RESPONSABLES Y ANDAN CÓMO SI NADA UBIESE PASADO...HAY VICTIMAS MORTALES Y LESIONADOS...Y NADIE PERO NADIE A SIDO DECLARADO RESPONDABLE DE ESTO...NO HAY JUSTICIA NO PUEDE ESTAR TRANQUILO NADIE...""QUÉ POCA MADRE""... LITERAL...QUÉ COSAS NO!!!",Excelsior
220,Ahora resulta,Excelsior
221,"Eso si una de las responsables ( Shitbaum ) anda inaugurando escuela de soldadores en la CDMX como si con eso si con esto tapara sus responsabilidad
es en el accidente de la l12 junto con Chelo .",Excelsior
222,"Desde que se planteo el proyecto, todo salio mal. ahora imaginen lo que están haciendo.",Excelsior
223,Si la auditoría es la más corrupta jajjaajaa,Excelsior
224,"Parece que el PRIAN regresa al tema que le hizo un raspón a Morena, quieren cambiar el tema de su traición al pueblo de México 😂",Excelsior
225,"Señorita ya los perdono el Emperador Máximo Meridio
Los tocó con su cetro y todo
Arreglado,así también debería
Hacerlo con la Directora del
Colegio Rebsamen,",Excelsior
226,"Que investiguen la barda de Calderón, la estela de pus , que más quieren",Excelsior
227,"Que preocupada se ve, pura raja política",Excelsior
228,Ya que lo echen andar pinches ratas que ganan con investigar pinches adefecios,Excelsior
229,Y cuando in,Excelsior
230,Otra vez?,Excelsior
231,"Eso fue un accidente lo de la linea doce debe de investigar como Calderon hizo de Mexico q el narco creciera eje, Garcia Luna, y como le hizo para q se desatara la delincuencia q ha teñido de sangre a nuestra patria desaparciones feminicidios y como involucraron a los jovenes mujeres y hombres en halcones consumidores de drogas vendedores de lomismo y plazas de eso q hable e investigue",Excelsior
232,"Miren que pendejos son la autoridad. No ni un solo culpable de
Este echo",Excelsior
233,La 4t congraciarse con lo que criticó en el pasado,Excelsior
234,Cómo no,Excelsior
235,Aquella fundación que atacaban y criticaban?,Excelsior
236,"Dejen vivir a ese hombre que por un error, muy criticable, pero que no fue lo peor sino que por una mujer que no valía la pena, mas mala que una araña, ahora destruyó se trayectoria. Que haga lo que sea necesario para reconstruirse. Mejor palabras que construyan no?",Excelsior
237,Creo que cada quien enfrenta su situación emocional de la forma que quiera.,Excelsior
238,La sociedad siempre lista para juzgar y criticar a los demás. Cada quien hace con su vida lo que mejor le parezca.,Excelsior
239,"Chale, los que critican son los que el único viajes espiritual que se puede dar es ir al tianguis a pensar cosas.",Excelsior
240,"La gente siempre será así, todo les molesta del semejante, siempre criticando, pero nunca ven su interior y están tan podridos por dentro, por eso ignoremosles",Excelsior
241,"Que la gente diga misa, la mayoría son unos mbciles y no lo reconocen, él tan siquiera está buscando las maneras de trabajarlo",Excelsior
242,Se tomo muy en serio su papel del genio 🧞‍♂️de la lámpara 🪔,Excelsior
243,"Que bueno, si le hará mucha falta!!",Excelsior
244,"Para toda la vergüenza vivida, yo también lo haría...",Excelsior
245,"La mejor meditación es la Bíblica. Oremos. Dios tenga misericordia. Busquen de Jesucristo, él es Amor Juan 3:16.",Excelsior
246,Que cada quien viva su vida y dejen en paz a los demás 🙄,Excelsior
247,¿De verdad alguien le interesa o importa?,Excelsior
248,"No todos pueden ir a India a meditar. Yo por ejemplo cuando necesito meditar me voy a la cantina. Despues de 14, 16 o 20 chelas, se me olvidan todos los problemas. No necesito ir a India.",Excelsior
249,"Gran hombre, dios te bendiga hoy siempre Will Smith",Excelsior
250,"Ya quisiera irme a la india a meditar...
Pero en fin para eso tengo el baño ...",Excelsior
251,Mejor un divorcio y vera como se vuelve mas feliz,Excelsior
252,Dios lo bendiga,Excelsior
253,El puede hacer lo q quiera un impulso lo puede tener cualquiera preocupence mejor x lo q esta pasando nacionalmente eso si preocupa a todos cuidarnos,Excelsior
254,"Muertos de hambre, evidiosos.",Excelsior
255,Lo critican gente perfecta.,Excelsior
256,"Que les importa,😡",Excelsior
257,Alv que es agresivo malo que trata de sanar así malo también nada les embona,Excelsior
258,"Ya quiero ver a los críticones llendoce a la India, ni a chapultepec van pero qu tal burlándose.. 🤣🤷‍♂️",Excelsior
259,"Todo les parece mal, vivan y dejen vivir",Excelsior
260,"Y hachís, mucho hachís",Excelsior
261,Que bueno. Ya déjenlo en paz,Excelsior
262,Rufina Pech,Excelsior
263,"Y tan cerca que tiene al verdadero Dios que vencio a la muerte... Nada mas es llamar la atención, viva Cristo Rey.",Excelsior
264,Megg Peralta,Excelsior
265,Xochitl Orozco,Excelsior
266,Que les importa.,Excelsior
267,"como la película comer ,rezar y amar",Excelsior
268,Que Dios lo cuide,Excelsior
269,BoBy Keane Te mudas ahora mismo con tus tios de Bombay 🎵🎵🎵,Excelsior
270,"Eat, Pray, Love. Ir a un Shanga a replantearse su vida? EXCELENTE!",Excelsior
271,"No hay mejora, con esa mujer en casa Will.",Excelsior
272,Un hombre así merece una gran mujer no una estúpida como la q tenía,Excelsior
273,"Por pendejo , es primero yo y después yo o no ? Así es esta vida",Excelsior
274,"También fue a terapia 🤣
https://
vm.tiktok.com/
ZMLGxP2o1/",Excelsior
275,Para que se hacen seguro quieren esas tierras para sembrar marihuana ..,Excelsior
276,"Esos aguacateros son unos loquillos, queman para poder aprovechar las tierras y plantar más aguacate 😏",Excelsior
277,Pan y circo jaja ese es el congreso que el presidente quiere a la más pura escuela priísta dándole la razón en todo y ovasionandole todas sus ocurrencias...,Excelsior
278,Cómo siempre el presidente elige a puro delincuentes y asesinos todos son iguales,Excelsior
279,El pen dejazo que agarro el avión de la fuerza área para promocionar la mamarachada de la votación por la revocación de mandato sin respetar la veda electoral.,Excelsior
280,Todas las focas en el circo del payaso kakin ajajajaj,Excelsior
281,Ay ya siéntese no sea pendejo,Excelsior
282,Alfredo Hernandez,Excelsior
283,Al viejo estilo,Excelsior
284,Se llama ''tapadismo'',Excelsior
285,Puro teatro distractor Fuchi,Excelsior
286,"Muy bien amlo, así sigale haciendo campaña, adelantando su susesor, que la Sheinbaum, otro día que Adan Augusto, después Ebrard.. Y así se la ha llevado la mayor parte de su mandato, mientras que las prioridades de los Maxicanos que es la Salud, la Seguridad, la Educación y la Economía las ha mantenido sumergidas en el fracaso. Y es por eso que la mayoría de Mexicanos le dimos ya la espalda.",Excelsior
287,"Ridículos.
Pobre AMLO, vive engañado creyendo engañar; rodeado de farsantes, hipócritas como él. Ya lo veremos el día que entregue el gobierno en las manos de otro, y todos estos hipócritas le darán una patada en el trasero, lo dejarán solo y se convertirán el los hipócritas de otro en el poder.",Excelsior
288,"Más bien, Rusia entregó a Ucrania soldados capturados por el ejército ruso.",Excelsior
289,Circo para el pueblo que los ve en internet,Excelsior
290,"Rusia sigue con la operación especial en Ucrania, para restablecer la paz en el mundo, su lucha es contra 30 países de la OTAN, viva Rusia al final se verá la victoria.",Excelsior
291,Muchas felicidades mi idolo,Excelsior
292,Me imagino que Asistirá Loret de mola y Brozo,Excelsior
293,Que estáis de broma prensa libre,Excelsior
294,Legends of tomorrow estaba interesante... no así batwoman...,Excelsior
295,"Está como Lainez, no jugaron y ellos bien felices",Excelsior
296,POR favor,Excelsior
297,"bueno, el considero que aqui cabria el dicho 'mas jala un par de etas, que una yunta'",Excelsior
298,Se confundió con Mía kalifas,Excelsior
299,"Y como siempre no harán caso o incluso los provocarán ,, después dirán que que malos ….",Excelsior
300,"Para empezar el presidente de Ucrania aparte de pendejo, esta mal por hacer negociaciones con Estados Unidos, usa solo quiere endeudarlos para su economía a futuro, la culpa es más de la sociedad por elegir a sus presidentes, a quien se le ocurre elegir de presidente a un comediante, se que no toda la gente vota por los mismos, pero me doy cuenta que cada vez en el mundo existe gente demasiado imbecil, con mas razón prefiero que pase una guerra nuclear y nos lleve a todos de una, humanidad mediocre de myerda, están como en mexico, tenemos a un presidente igual de estupido, y la gente que vota por el, es gente creyente a Dios viviendo día al día en trabajos miserables, pensando que un dios va a salvarles sus vidas",Excelsior
301,¿Cuál acuerdo? ¿El de seguir atacando Ucrania?,Excelsior
302,"Y que… acordaron invadir Ucrania???
Son capaces…",Excelsior
303,Para mí no se para ustedes las guerras siempre son terribles pero en este caso los rusos están un poco asustados ya a ellos nadie los está apoyando y Usa y Europa están más unidos que nunca y es verdad que Rucia tiene muchas armas nucleares pero no le aguanta a Usa y Europa y entré todos le deben dar un solo golpe a Rucia amodo que no tenga oportunidad de levantarse para que respete a sus vecinos,Excelsior
304,Rusia la Ecuanimidad política vs USA el capitalismo paranoico.,Excelsior
305,Caray quien se volvió loco es Putin se enzaña con Ucrania vean como quedo otra dictador que no escucha,Excelsior
306,"Pues desde cuándo no hubieran iniciado el ataque, es lógico que una guerra nuclear no tiene ganador ya que todos seríamos perjudicados. Se llama intimidación lo de Rusia.",Excelsior
307,"Primer acto: ponen en máxima alerta su sistema de ataque nuclear.
Segundo acto: se dicen y declaran listos para una respuesta ""rápida y feroz"" (entiéndase uso de fuerza nuclear) hacia quién se interponga en su INVASIÓN al país vecino (mil veces inferior en fuerza militar)
3er acto: dicen que se debe abogar por no ultixar armas nucleares y mantener al mínimo esa posibilidad... Como se llamó ese circo? 😂😂😂",Excelsior
308,El que aventó la piedra hoy habla de paz.,Excelsior
309,"El problema no es Rusia, el problema es rasPutin. Los problemas presentes y futuros de Europa tienen nombre y apellido...",Excelsior
310,Eso es cobardía,Excelsior
311,Pero rusias no respeto ese acuerdo porque si no no estuviera haciendo invasion a ucranias,Excelsior
312,No creo que eso convenga a Rusia no saldría bien librado en caso de una Hipotética guerra nuclear!!!!,Excelsior
313,Que cinismo el de ese HJDP.,Excelsior
314,"Putin es como Obrador (mas bien a la inversa)..... Anuncia que no invadiría Ucrania pero resulta que siempre si la invadió.... y al momento de hacerla advierte que de intervenir los demas países, utilizaría su arsenal nuclear... luego se dice víctima del mundo y ahora cambia su versión diciendo que no invadió Ucrania, mas bien esta liberando a sus ciudadanos de la opresión de nazis (calificativos parecidos a los que dice un tlatoani) y, cuando le ponen sanciones. argumenta que todo es un complot contra el. Luego las potencias le advierten que también tienen arsenal nuclear y ahora se santifica ante el muindo con los argumentos que expone en sus declaraciones, pero no dejará de atacar a Ucrania pues siente que es su derecho sagrado liberar a todos de aquellos que están en contra suya. Este es un verdadero líder socialista... un dictador cobarde y asesino... cualquier parecido con cierto Tlatoani es mera coincidencia...
.",Excelsior
315,"No quiero ni pensar si el autor fuera contundente, si queriendo solo la simple atención ciudadana sus lectores más fervientes no dejan de llorar 🤣🤣

Los más Fervientes seguidores no son los Morenos, son los ""opositores"" esos están más pendientes del Ya saben quién, Ya saben quién vive en lo más profundo de sus ediondas entrañas y en cada una de sus retorcidas Neuronas 🤣🤣🤣🤣🤣",Excelsior
316,"Describe sin mayor problema el carácter de AMLO, experto en simulaciones y cortinas de humo",Excelsior
317,En México habrá que esperar hasta el 2024,Excelsior
318,"Si, se va a ver asi",Excelsior
319,"La serie de Batwoman nunca comenzo bien... Sus enemigos no enganchaban ni la trama... Peleaba con su hermana... Era lesbiana de dia y despues cambio la protagonista...
DIRECTO AL OLVIDO... lo unico bueno fue cuando Batwoman fue a reunirse con supergirl y los demas superheroes solo hasta... Para el olvido",Excelsior
320,Al fin ya en todo gente se color .. cuando en la historia nada que ver excepto el hijo de Lucius,Excelsior
321,Lamentable que Legends fo tomorrow no siga mas... respecto a Batwoman pues....,Excelsior
322,"Qué bueno, era una mugre",Excelsior
323,K curado se mira el morenito con el traje 😂,Excelsior
324,Y se tardaron en hacerlo,Excelsior
325,Era en blanco y negro que chiste,Excelsior
326,El batman del progreesverso VV,Excelsior
327,Existía eso ?,Excelsior
328,Por?😌,Excelsior
329,"¿De verdad esperaban que las series hechas con la ideología de lo políticamente correcto funcionará? 🤣😂

Los progre piden a gritos que se hagan estás cosas, pero nunca las apoyan. 🤣😂",Excelsior
330,"Cuentos de Los Rimadores: LA EMOCION DEL DIA DEL NIÑO

IAN DICE:
Ya mero llega el día del niño
Estoy muy emocionado
Les escuche a mis papás
Que una Nintendo me han comprado
Ya quiero que llegue ese gran día
Con mi consola jugar , ¡Ah mi nombre es Ian!

ZACARIAS DICE:
Ya mero llega el día del niño
Estoy muy emocionado
Les escuche a mis papás
Que unos carritos me han comprado
Ya quiero que llegue ese gran día
Con mis carritos jugar , ¡Ah mi nombre es Zacarías!

ISAIAS DICE:
Ya mero llega el día del niño
Es un día normal, NO estoy emocionado
Le escuche a mi mamá
Que nada me ha comprado
Al semáforo tengo que ir a chambear en “ese gran día”
dinero tengo que buscar, ah mi nombre es Isaías

Rimador Piensa:
Deseando que todos los “ISAIAS” que en nuestro México existe
Puedan tener una vida diferente, y que no estén tristes…
Video juegos y juguetes no recibirán
¿Qué estará haciendo el gobierno , para que estos niños en vez de ir a trabajar puedan jugar y estudiar?

Feliz día del niño, lo digo con cariño
Hoy con mis hijos lo celebrare, iremos por pizza, ¡eso compraré¡
Y les daré unos obsequios, y con mi tarjeta me endeudaré…

Rimador,¿ este cuento ya terminó? Híjole aún no.. tanta estadística tiene el gobierno , el INEGI recolecta y recolecta datos y cuáles son las acciones? Presentan datos, hacen relatos , y no hay acciones solo alegatos.
Oye no te vayas a ir, sí mi PÁGINA pudieras SEGUIR, AQUÍ ESTA EL LINK
https://
www.facebook.com
/losrimadores
Y si no te gustó mi cuento, gracias por leer atento.

En México hay 3.2 millones de niños y niñas entre 5 y 17 años que trabajan, es decir, representan el 11.4% de la niñez, siendo el segundo país de América Latina y el Caribe con mayor prevalencia de trabajo infantil, informa la Comisión Económica para la América Latina y el Caribe (CEPAL).Tomado de www.cmt-global.
org",Excelsior
331,"¡HALA..MADRID..
!",Excelsior
332,Y.... El Ame ... Ya mero,Excelsior
333,"Ya estas SENIL!!!
(Símbolo del chayote)",Excelsior
334,"Así es......y lamentablemente
eso es general en este mundo que vivimos...ayer hubo otra aquí en Puerto Rico de las muchas que se suceden de unos 35 años......por celos la mató....esto es inaceptable que haya tanto feminicidio",Excelsior
335,Uff...qué drama desde el odio y mentira con ignorancia; todo por avidez personal. Espero la caja grande de Kleenex de KK (Kimberly Klark) les alcance.,Excelsior
336,A las masas populares dales pan y circo y los tendras comiendo de tu mano,Excelsior
337,La peor señora del Mundo junto al peor presidente del.mundo.,Excelsior
338,"Leen sobre lo que no conocen, ellos no tuvieron la peor señora del mundo",Excelsior
339,Doc Renxö Cartoon,Excelsior
340,Le hubieran contado el cuento a amlo de que el país está próspero que no hay violencia que hay mucha medicina para NIÑOS y NIÑAS ese sería un buen CUENTO,Excelsior
341,Jorge Luis Bernal,Excelsior
342,"Me imagino, cómo leyó susodicho cuento.",Excelsior
343,"Par de corruptos, niños sin estancias, sin escuelas de tiempo completo, sin medicamentos, más lo que se acumule en este sexenio. Y quieren quedar bien leyendo un cuento.",Excelsior
344,Aprovechando pa figurar. Parecen la mera verdad!!!,Excelsior
345,Mensaje subliminal para YSQ,Excelsior
346,Les hubieran contado uno de ficción ya hay abasto de medicamentos,Excelsior
347,"A la velocidad que lee amlo, va a terminar el libro cuando acabe su sexenio.",Excelsior
348,Que ridículos tan anticuada,Excelsior
349,Con esta pareja puros cuentos de terror y perversos.,Excelsior
350,"Ahora HISTORIADORA???
? Jajaja! Antes que era INVESTIGADORA!!
! Seguramente le pasó el dato a AMLO de que hace 10,000 años había Universidades en México. ¡Jajaja!!",Excelsior
351,"Leer un cuento en sábado,no es la gran calabaza, lo hace todos los días por las mañanas",Excelsior
352,"Hasta ridículos se ven, chendejos!! 😂😂😂😂",Excelsior
353,Los mexicanos no queremos más cuentos!!!,Excelsior
354,Con razón el chocó flan esta tonto,Excelsior
355,Por lo menos ya cambiaron de cuento.,Excelsior
356,"Ay ternuritas, farsantes.",Excelsior
357,Les falto “El Sr de las moscas” o “Rebelion en la granja”,Excelsior
358,Desde que esta en la presidencia es lo único que a contado..puros cuentos....!!,Excelsior
359,Pura crítica !!! Sirve de algo ? Bola de incultos,Excelsior
360,Que lindo!!! Más cuentos para los mexicanos. 🤗,Excelsior
361,Sabrán leer un cuento ?,Excelsior
362,"Obvio, puro cuento al pueblo",Excelsior
363,Pensé que el titulo se trataba de ella,Excelsior
364,Excelente cuento👌🏻,Excelsior
365,Martha Hernandez,Excelsior
366,Ahhhhh caray entonces es Alusión personal,Excelsior
367,Ese libro es por la zopilota ?,Excelsior
368,"Y un día se leerá …
El peor presidente de Mexico.",Excelsior
369,Le quedó al pelo.,Excelsior
370,"Derbez las hablan ,no te hagas",Excelsior
371,"Normal, puros cuentos",Excelsior
372,La autobiografía de los zopilotes de palacio nacional,Excelsior
373,Auto autor,Excelsior
374,A Poco sabe leer? 🤔,Excelsior
375,A poco saben leer?,Excelsior
376,Ahí están sus padres puro morena y amlo,Excelsior
377,Hablan las fotos.,Excelsior
378,Historiadora… 😀,Excelsior
379,Sabe leer?,Excelsior
380,Si su vieja,Excelsior
381,Tal Pará Cuál 🤭🤭😂😂,Excelsior
382,Te hablan Carolina Viggiano,Excelsior
383,Chsm,Excelsior
384,Historiadora??,Excelsior
385,Saben leer?,Excelsior
386,Ese cuento siempre me cayó gordo jajaja,Excelsior
387,"Señor Patiño, señor Patiño, esos güevotes no son de niño
🤣🤣🤣🤣🤣",Excelsior
388,Leonardo Lopez,Excelsior
389,Elisa Cruz,Excelsior
390,Patricia Junco,Excelsior
391,Asa Ar,Excelsior
392,Arturo Serrano,Excelsior
393,😂👏🏼,Excelsior
394,"que bueno que fue la que se puso a leer, por se fuera AMLO, todavía en este momento no acabaría de leer y nadie le entendería o la vil chismosa que no sabe leer.",Excelsior
395,"Que cuenten ""El cuento de la cuarta transformacion""",Excelsior
396,Pero si todo los días se echa un cuento. 🤷,Excelsior
397,Farzantes solo Ineptitud y mucha corrupcion nada más y nada bueno para México.,Excelsior
398,"Gracias, le jugaron a la inversa, a la malvada Sra. Gorda.",Excelsior
399,Y lo pudo leer? Porque es muy péndejo,Excelsior
400,Es autobiografía?,Excelsior
401,Fuchi caca los dos,Excelsior
402,Esther Colero,Excelsior
403,Esther Colero,Excelsior
404,Alejandro Quintanilla Gonzalez,Excelsior
405,Alejandro Quintanilla Gonzalez,Excelsior
406,Alejandro Quintanilla Gonzalez,Excelsior
407,Alejandro Quintanilla Gonzalez,Excelsior
408,Alejandro Quintanilla Gonzalez,Excelsior
409,¡Sinvergüenzas HDP!,Excelsior
410,Cada vez son mas las variantes que aparecen y esto no se va,Excelsior
411,"Extorsionadores
de la ciudad",Excelsior
412,"Buena forma de ayudar a que la economía omia se recupere, siempre el pueblo paga verdad",Excelsior
413,"Donde quiera andan clausurando negocios, dejen trabajar 😡",Excelsior
414,Te sale lo flamenco excelsior🤣,Excelsior
415,"Que la Providencia y Misericordia de Dios obre en Ud., otorgándole salud y alegría.
Dios lo bendiga y la Virgen lo proteja!",Excelsior
416,Bendiciones,Excelsior
417,Mucho ánimo que para DIOS no ai nada imposible usted puede sanarpongase a cuentas con DÍOS,Excelsior
418,"Eres jóven y seguramente saldrás adelante. Sólo ponte en manos de los médicos y Dios siempre contigo, por eso pronto sanarás!!",Excelsior
419,Dios obrará un gran milagro en su vida🙏,Excelsior
420,¡Dios lo sane!,Excelsior
421,Bendiciones🙏,Excelsior
422,Dios lo puede todo,Excelsior
423,Amén 🙏🙏🙏🙏,Excelsior
424,Bendiciones 🙏❤️,Excelsior
425,Ni pedro,Excelsior
426,Que Dios lo ayude...,Excelsior
427,🙏🏼,Excelsior
428,"Pues mucho animo y fuerza al Senador...segur
amente saldra adelante...",Excelsior
429,""" Soy amigo del presidente ' cuánta modestia. Aquí no se trata de ser amigo del presidente. Se trata de ser amigo del pueblo mexicano y de comulgar, radicalmente, con los principios que enarbola nuestro gran presidente AMLO : NO MENTIR, NO ROBAR Y NO TRAICIONAR. CERO CORRUPCIÓN Y CERO IMPUNIDAD CONTRA LOS DELINCUENTES, PRINCIPALMENTE LOS DE CUELLO BLANCO. ESO ES LP IMPORTANTE. LAS PERSONAS PASAN ( PASAMOS ), LOS PRINCIPIOS QUEDAN.
QUE GANE EL QUE EL PUEBLO DECIDA...",Excelsior
430,"Y los crímenes de guerra del dictador ruso ya le ganaron un lugar en la historia, felicidades ahora será recordado como un genocida, el genocida llamado Vladimir Putin.",Excelsior
431,😷😷😷 toda esa zona está irreconocible a lo mejor es un panteón Ukraniano y se confunden con muertos de guerra ...,Excelsior
432,"Desde hace cuantos años estarán ahí?
Son de población rusa?",Excelsior
433,Destrozaron pero mi corazón al empezar antes y tocar WYWY justo cuando iba corriendo como loca para alcanzar a escucharla … buen concierto,Excelsior
434,Si no tocaron The Man...,Excelsior
435,Iris Gomez 😭😭😭 no me llevaste,Excelsior
436,"Cuentos de Los Rimadores: LA EMOCION DEL DIA DEL NIÑO

IAN DICE:
Ya mero llega el día del niño
Estoy muy emocionado
Les escuche a mis papás
Que una Nintendo me han comprado
Ya quiero que llegue ese gran día
Con mi consola jugar , ¡Ah mi nombre es Ian!

ZACARIAS DICE:
Ya mero llega el día del niño
Estoy muy emocionado
Les escuche a mis papás
Que unos carritos me han comprado
Ya quiero que llegue ese gran día
Con mis carritos jugar , ¡Ah mi nombre es Zacarías!

ISAIAS DICE:
Ya mero llega el día del niño
Es un día normal, NO estoy emocionado
Le escuche a mi mamá
Que nada me ha comprado
Al semáforo tengo que ir a chambear en “ese gran día”
dinero tengo que buscar, ah mi nombre es Isaías

Rimador Piensa:
Deseando que todos los “ISAIAS” que en nuestro México existe
Puedan tener una vida diferente, y que no estén tristes…
Video juegos y juguetes no recibirán
¿Qué estará haciendo el gobierno , para que estos niños en vez de ir a trabajar puedan jugar y estudiar?

Feliz día del niño, lo digo con cariño
Hoy con mis hijos lo celebrare, iremos por pizza, ¡eso compraré¡
Y les daré unos obsequios, y con mi tarjeta me endeudaré…

Rimador,¿ este cuento ya terminó? Híjole aún no.. tanta estadística tiene el gobierno , el INEGI recolecta y recolecta datos y cuáles son las acciones? Presentan datos, hacen relatos , y no hay acciones solo alegatos.
Oye no te vayas a ir, sí mi PÁGINA pudieras SEGUIR, AQUÍ ESTA EL LINK
https://
www.facebook.com
/losrimadores
Y si no te gustó mi cuento, gracias por leer atento.

En México hay 3.2 millones de niños y niñas entre 5 y 17 años que trabajan, es decir, representan el 11.4% de la niñez, siendo el segundo país de América Latina y el Caribe con mayor prevalencia de trabajo infantil, informa la Comisión Económica para la América Latina y el Caribe (CEPAL).Tomado de www.cmt-global.
org",Excelsior
437,No hay mucho que entender todo mundo se da cuenta de los dictadores que están en el poder judicial en el INE y los diputados están volviendo allá dictadores lo que ordenan quieren seguir pisoteando al pueblo y eso se tiene que acabar dejar de engañar al pueblo diciendo que somos unos fracasados cuando ellos nos están pisoteando no nos dejan superar por eso nuestro señor Jesucristo dijo es más fácil que pase un camello por el ojo de una aguja qué un rico entré al reino de los cielos al rico se le cobrará el salario de los pobres el triple necesidades su Cristo la justicia enviándonos el juego eterno traidores ala patria,Excelsior
438,Es necesario un cambio en el sistema dizque democrático actual porque los fraudes son evidentes ya que el ine es faccioso y nos sale muy caro. La recomendación es que NO quede bloqueada como con la reforma eléctrica porque el costo político será muy alto para la oposición.,Excelsior
439,Pq q modificar todo este sr? Eso da q pensar me inclin p ver nos esta v socialistas?,Excelsior
440,"Muy bien porque es una guerra en la que Ucrania esta en desventaja en cuanto armamento ya que Rusia es una super potencia que se podría poner al tu x tu con Alemania, Inglaterra, Usa, o cuakquier. Otro país de los grupo G7 lo que debería es detener esa. Masacre ya que estan muriendo muchos inocentes por. Culpa de. La ambición de poder y territorio",Excelsior
441,"Eeuu y toda la OTAN deben de dejar de mandar armas a Ucrania, esto es promover la guerra.",Excelsior
442,EU y LA OTAN estan interesados pero en bombardear Rusia su títere Zeleski solo recibe ordenes de seguir atacando...,Excelsior
443,Que lo dejen invadir tranquilo dice 😂😂😂 que que tiene de malo al fin y al cabo que en muchas partes del mundo haga lo que haga Rusia siempre será culpa de USA 😂,Excelsior
444,Mejor que exija detener la guerra.,Excelsior
445,"Kjajajjajsjajj.
Son comediantes los famosos líderes rusos.",Excelsior
446,Por q si no se va armar la nuclear dejen de apoyar a #zelenesky,Excelsior
447,Y las armas rusas enviadas a Bielorrusia?,Excelsior
448,"Estados unidos y la OTAN ínsitan a ala GUERRRA por que no ponen un alto al fuego por que en realidad no le interesan la paz por que UCRANIA obedece a los intereses politicos y económicos de el occidente, es por no que no le interesa la vida de los civiles de ucrania sin saber que el gobierno de VLADÍMIR PUTIN esta desgastando a al mundo por completo y nos vamos todo a la pobresa nada mas por los intereses de los grandes politicos del UUEE T",Excelsior
449,Jajajja alguna otra exigencia sr canciller?,Excelsior
450,Sólo estan armando una carnicería,Excelsior
451,Go Rusia,Excelsior
452,El loco de zelenski pide armas como pedir manzanas o plátanos y los otros locos q le hacen caso,Excelsior
453,"Segunda Llamada
Segunda ....",Excelsior
454,Y que quería que los combatieran con piedras,Excelsior
455,Podrían mencionar un legado que haya dejado este señor para México? Saltar de un Partido a otro y hablar retórica no produce mucho para los Mexicanos,Excelsior
456,"Profirió Muñoz Ledo, ha sido un verdadero dinosaurio.",Excelsior
457,El tiempo pasa y la gente cambia... a veces para bien y a veces para mal...,Excelsior
458,Así es,Excelsior
459,"Pués si es fiscal, no reportera de espectáculos. Ni modo que salga diario a conformar a los chismosos.",Excelsior
460,"Todo un cochinero , corruptos que encubren s narcopoliticis!
!! Y tienen que armar una súper historia para que cuadre todo!",Excelsior
461,"Haber ahora con que salen.... Vana decir que se suicido, se tropezó y calló, etc. Para taparle a los culpables
Que se sepa todo asta las últimas concecuencias y como dijo el Sr. Mario Escobar que caiga quien tenga que caer...",Excelsior
462,La fiscalía unos inútiles o más bien unos vendidos ahí se ve como el país sigue y seguirá teniendo solo un número más que termina en una carpeta. Yo no se por que al semefo no le permiten dar su punto de vista,Excelsior
463,"Tienen que armar bien suTeatro
Pues se puede descubrir que
Detrás de todo esto hay unas
""Amigas""enganch
adoras y una
Banda de trata que protege a
Alguien muy importante por eso
Mataron a la chica para que no
Se supiera la ""Verdad"",",Excelsior
464,Es lo que estamos esperando,Excelsior
465,Esta noticia le gusta a Samuel García,Excelsior
466,Se metieron con la chica equivocada y los culpables lo van a pagar...,Excelsior
467,Se estan enfrascando en un solo caso cuando ay muchos mas q no le dan seguimiento y todo esto lo hacen para mantener entretenida a la gente y no ver el sufrimiento de muchas familias en todo el pais,Excelsior
468,"Con todo el manoseo mediático de la situación, es comprensible",Excelsior
469,"Ya fastidian con esto y ya se esta enfriando la noticia, dentro de poco quedara en el olvido.",Excelsior
470,"Su gobernador corrupto ya ordenó la película, de lo que pasó",Excelsior
471,Que tanto quieren ocultar 🤔🤔🤔 México lindo y vendido 🤬🤬🤬,Excelsior
472,Ya dejenla descansar a la muchacha no saken raja de la leña,Excelsior
473,"Está perfecto, porque el padrastro ya quiere sacar ""tajada"" de todo",Excelsior
474,Mientras Ebrard nos entrega a la OMS....que siga el show,Excelsior
475,Ya dejen la descansar en paz pobre chuca,Excelsior
476,Está bien gue encarcelen a involucrados si hubo negligencia de la PJ de nuevo león tanto las amigas ...el taxista..los hoteleros el jaguar y otros y hasta su gobernador .... la chamaca tubo errores pero no son Dios para quitarle vida,Excelsior
477,Ya pasen a lo que sigue falta Yolanda ....,Excelsior
478,Filtraron todoooos los videos habidos y por haber aaah pero los resultados de la necropsia esos si muy confidenciales,Excelsior
479,Ya chole cambiénle de canal,Excelsior
480,Qué morbosa es la gente de está trajedia se han colgado tantos oportunistas.,Excelsior
481,Toxicologia es importante,Excelsior
482,No hay justicia no hay leyes parece que buscan hasta la última evidencia si pero para borrarla desaparecer toda y decir cualquier cosa que los medios compren casos como Benito Paulette /Stanley y otros 100 tos quedan en el olvido haaaaa pero no fuera un hijo sobrino actor famoso xq ahí si todo el peso de la ley cuánta razón tiene ALEX LORA cuando escribió vivir en México es lo peor ya nadie quiere salir ni decir la verdad bay,Excelsior
